アルコール分,日本酒度,エキス分,総酸,アミノ酸度,甘辛度,濃淡度,精米歩合,容器,タイプ
13.568,5.059,3.906,1.2349999999999999,1.625,-0,-1.019,69.89,茶色瓶,一般酒
16.194,2.334,3.667,1.237,1.121,-0.265,-0.898,69.36,その他色瓶,一般酒
14.857,4.362,4.479,1.383,0.827,-0.074,-1.048,71.21,茶色瓶,一般酒
13.969,6.49,5.368,1.289,1.2610000000000001,0.16,-0.975,72.04,茶色瓶,一般酒
16.074,9.697,4.608,0.943,1.117,-0.139,-0.985,71.06,紙パック,一般酒
14.912,-0.444,4.19,1.322,1.367,-0.074,-1.059,66.6,茶色瓶,一般酒
15.582,1.082,3.68,1.12,1.058,-0.22,-1.134,68.82,茶色瓶,一般酒
15.762,1.4889999999999999,3.192,1.089,0.626,-0.15,-1.004,68.29,茶色瓶,一般酒
15.564,2.123,3.801,1,0.906,0.109,-0.991,70.78,茶色瓶,一般酒
14.894,-0.122,3.593,0.924,1.159,-0.372,-0.94,72.51,茶色瓶,一般酒
15.791,-0.951,4.545,1.45,0.759,0.304,-1.074,75.84,茶色瓶,一般酒
15.413,6.169,3.975,0.979,1.517,-0.092,-1.077,69.91,緑色瓶,一般酒
16.096,7.222,5.111,0.75,0.831,-0.279,-1.011,70.94,紙パック,一般酒
14.901,8.081,5.696,1.611,0.897,0.2,-1.024,68.43,紙パック,一般酒
14.732,5.515,4.163,1.5350000000000001,1.046,-0.227,-1.047,68.61,紙パック,一般酒
16.522,1.2810000000000001,4.725,1.044,1.043,-0.052,-1.001,70.57,茶色瓶,一般酒
13.945,5.85,3.509,1.3,1.155,-0.014,-0.898,72.2,茶色瓶,一般酒
15.812,2.425,5.62,1.343,1.891,-0.127,-1.035,70.99,茶色瓶,一般酒
16.593,10.438,4.876,1.326,1.37,-0.163,-1.036,68.9,茶色瓶,一般酒
14.882,4.022,3.919,1.053,1.616,-0.085,-1.071,67.38,リターナブル瓶,一般酒
14.975,0.863,5.059,1.1219999999999999,1.7970000000000002,0.369,-1.054,70.62,緑色瓶,一般酒
15.72,0.723,3.8289999999999997,1.047,1.313,0.067,-1.088,69.45,茶色瓶,一般酒
15.204,3.249,5.147,1.454,1.051,-0.312,-1.109,71.12,茶色瓶,一般酒
15.293,1.264,5.105,1.153,1.58,-0.137,-1.087,70.06,茶色瓶,一般酒
16.353,5.412,3.9459999999999997,1.6219999999999999,1.397,0.205,-1.054,69.72,茶色瓶,一般酒
15.774000000000001,-0.833,4.711,1.271,1.427,-0.196,-0.963,68.47,茶色瓶,一般酒
15.334,10.205,4.606,0.666,1.342,-0.044,-0.896,69.3,その他色瓶,一般酒
14.415,4.925,4.18,1.375,1.033,-0.175,-1.011,73.49,紙パック,一般酒
15.399000000000001,7.699,3.839,1.665,1.1280000000000001,-0.229,-1.001,72.96,茶色瓶,一般酒
15.77,5.48,4.702,1.204,1.009,-0.288,-0.917,72.83,茶色瓶,一般酒
15.331,1.869,5.66,1.401,1.034,0.001,-1.009,67.88,茶色瓶,一般酒
15.741,-0.525,4.023,1.09,1.148,0.241,-1.115,72.69,茶色瓶,一般酒
14.713,1.744,4.398,0.95,1.316,-0.12,-1.012,74.06,緑色瓶,一般酒
14.916,3.951,3.948,1.233,1.285,0.133,-1.113,74.2,茶色瓶,一般酒
15.737,4.187,4.214,1.472,1.222,-0.137,-1.1320000000000001,70.18,茶色瓶,一般酒
15.287,5.731,5.033,0.754,1.5779999999999998,0.161,-0.842,70.98,茶色瓶,一般酒
15.811,6.419,4.359,0.761,0.896,-0.228,-1.063,72.43,茶色瓶,一般酒
14.797,6.856,4.001,1.1,1.072,-0.52,-0.926,76.83,紙パック,一般酒
15.408,6.39,4.27,1.427,1.365,0.048,-1.119,72.66,青色瓶,一般酒
15.954,2.62,3.7800000000000002,1.62,0.919,0.04,-1.095,66.12,茶色瓶,一般酒
15.743,6.622,4.949,1.105,1.85,0.106,-0.866,68.58,茶色瓶,一般酒
15.7,4.057,4.433,1.061,1.024,0.032,-0.994,70.05,茶色瓶,一般酒
15.664,8.941,5.02,1.268,1.21,-0.091,-1.064,70.07,茶色瓶,一般酒
16.174,-0.498,4.017,0.8,0.608,-0.186,-0.975,67.52,茶色瓶,一般酒
16.664,4.572,5.102,1.049,1.073,0.062,-1.144,71.99,茶色瓶,一般酒
14.474,2.028,4.191,1.086,1.437,-0.331,-0.982,68.33,紙パック,一般酒
15.924,4.812,4.438,0.878,1.27,0.149,-1.116,72.89,茶色瓶,一般酒
14.178,-2.443,4.741,0.954,1.099,-0.249,-0.957,70.25,茶色瓶,一般酒
15.943999999999999,-0.388,4.683,1.185,0.644,-0.001,-1.114,71.55,茶色瓶,一般酒
14.762,-1.87,4.349,1.274,1.537,-0.032,-1.33,69.39,青色瓶,一般酒
14.932,-0.562,3.749,1.276,1.445,-0.147,-1.086,70.2,茶色瓶,一般酒
15.153,3.985,4.429,1.3519999999999999,0.744,-0.093,-1.155,71.69,茶色瓶,一般酒
16.214,9.738,3.21,1.066,1.56,-0.014,-0.989,71.73,茶色瓶,一般酒
15.167,2.033,4.05,1.168,1.201,-0.063,-1.05,64.32,茶色瓶,一般酒
14.764,-0.366,4.994,1.321,1.6560000000000001,-0.176,-0.966,65.75,茶色瓶,一般酒
15.638,5.6129999999999995,5.104,1.267,1.391,-0.004,-0.831,66.77,茶色瓶,一般酒
16.594,5.465,4.57,1.324,1.2690000000000001,-0.047,-0.946,70.81,茶色瓶,一般酒
14.678,-2.801,3.931,1.294,1.2810000000000001,0.002,-0.87,67.58,紙パック,一般酒
13.957,0.448,5.007,1.057,0.427,-0.266,-1.157,68.75,茶色瓶,一般酒
15.895,3.082,3.684,1.081,1.254,-0.228,-1.119,71.84,茶色瓶,一般酒
15.786,7.529,4.656,1.178,0.994,-0.162,-0.968,67.69,その他色瓶,一般酒
14.635,3.606,3.254,0.902,1.192,-0.079,-1.087,67.37,紙パック,一般酒
15.708,3.216,5.626,0.883,1.562,-0.163,-1.005,71.18,紙パック,一般酒
15.984,-3.402,5.236,1.135,0.974,0.042,-1.037,66.97,緑色瓶,一般酒
14.367,1.673,4.896,0.936,1.146,-0.245,-0.998,70.32,茶色瓶,一般酒
15.412,-0.283,5.5969999999999995,1.237,0.867,0.007,-0.994,64.55,茶色瓶,一般酒
16.463,1.7229999999999999,5.552,1.362,0.505,-0.236,-0.945,69.72,紙パック,一般酒
14.985,9.33,5.022,1.054,1.718,-0.292,-0.873,70.46,茶色瓶,一般酒
17.669,2.4939999999999998,6.124,1.183,1.589,-0.026,-1.019,72.92,茶色瓶,一般酒
14.92,2.312,4.27,1.375,1.26,-0.112,-1.114,73.45,茶色瓶,一般酒
15.246,1.7610000000000001,3.967,1.1280000000000001,0.973,0.137,-1.063,65.33,紙パック,一般酒
16.588,3.596,5.493,1.127,1.111,0.22,-1.08,70.57,茶色瓶,一般酒
15.197,2.771,3.997,1.1,1.236,-0.059,-1.1320000000000001,68.59,茶色瓶,一般酒
15.608,4.198,5.74,1.2650000000000001,1.255,-0.227,-1.085,70.96,茶色瓶,一般酒
15.413,1.057,3.917,1.455,1.176,0.023,-1.037,69.28,紙パック,一般酒
14.971,8.367,5.392,1.048,1.812,-0.005,-0.889,70.58,茶色瓶,一般酒
15.192,2.442,5.096,1.296,1.408,-0.098,-0.929,65.38,茶色瓶,一般酒
15.359,8.915,4.218,1.33,1.076,-0.275,-1.063,68.56,紙パック,一般酒
15.994,1.713,4.9,1.6840000000000002,0.6,-0.559,-1.025,66.87,茶色瓶,一般酒
15.25,4.699,3.741,1.101,1.25,-0.148,-0.955,70.84,茶色瓶,一般酒
15.634,2.492,4.409,0.72,1.191,0.251,-1.127,68.4,茶色瓶,一般酒
13.224,2.411,5.044,1.133,1.7530000000000001,-0.048,-1.007,68.8,茶色瓶,一般酒
15.326,0.476,4.558,1.5699999999999998,1.217,0.018,-1.017,73.06,茶色瓶,一般酒
16.179,0.328,4.564,1.078,1.456,-0.207,-1.021,67.54,茶色瓶,一般酒
14.943,5.113,5.194,1.6480000000000001,1.125,0.036,-0.967,75.18,茶色瓶,一般酒
12.599,-0.927,4.259,1.665,1.112,0.023,-0.912,68.76,茶色瓶,一般酒
14.122,1.228,3.8609999999999998,1.552,0.902,-0.076,-1.083,70.61,茶色瓶,一般酒
14.966,-0.916,5.101,1.561,1.297,-0.225,-1.04,69.92,茶色瓶,一般酒
16.706,3.5220000000000002,4.274,1.212,1.024,-0.202,-1.172,67.91,茶色瓶,一般酒
15.084,2.178,4.789,1.159,1.306,-0.151,-0.918,66.36,緑色瓶,一般酒
15.017,-2.972,5.039,0.946,1.316,0.287,-0.998,68.22,茶色瓶,一般酒
15.449,5.161,4.444,1.072,1.115,-0.125,-0.971,72.11,茶色瓶,一般酒
15.412,4.801,4.922,1.322,1.208,-0.195,-1,70.96,茶色瓶,一般酒
16.274,0.018,4.143,1.278,1.043,0.008,-0.906,71.87,茶色瓶,一般酒
15.588,-0.013,3.94,1.202,1.569,-0.067,-1.003,71.06,茶色瓶,一般酒
16.052,1.794,5.797,1.152,1.444,-0.14,-0.855,70.74,茶色瓶,一般酒
15.313,3.698,5.499,1.552,1.354,-0.094,-1.039,65.59,緑色瓶,一般酒
15.115,3.928,3.808,1.538,1.029,0.295,-1.06,75.22,リターナブル瓶,一般酒
15.786,0.373,4.531,1.01,0.73,0.125,-1.001,72.69,茶色瓶,一般酒
15.969,3.75,4.375,1.048,1.279,0.098,-1.043,71.37,緑色瓶,一般酒
16.051,1.659,5.398,1.198,0.874,-0.216,-0.964,72.91,リターナブル瓶,一般酒
14.600999999999999,11.272,4.172,1.075,1.5150000000000001,0.492,-0.977,69.32,茶色瓶,一般酒
14.593,5.799,4.43,1.056,0.85,-0.097,-1.123,67.05,紙パック,一般酒
15.789,8.874,4.566,1.293,1.2610000000000001,-0.017,-1.007,64.08,紙パック,一般酒
14.737,-2.152,5.803,1.163,1.3780000000000001,0.024,-1.035,67.49,茶色瓶,一般酒
16.511,5.495,4.11,0.791,1.8,0.209,-0.925,75.31,その他色瓶,一般酒
15.748,2.88,4.747,1.02,1.495,0.16,-1.074,69.14,紙パック,一般酒
14.613,6.73,4.268,1.439,1.6139999999999999,-0.045,-1.12,67.03,茶色瓶,一般酒
14.444,9.216,4.338,1.044,1.383,-0.089,-0.965,69.96,茶色瓶,一般酒
17.369,3.21,4.969,1.46,0.722,0.009,-1.226,72.94,茶色瓶,一般酒
14.575,0.642,5.222,1.35,0.776,-0.233,-0.917,67.77,紙パック,一般酒
14.632,-0.124,3.642,0.851,1.315,-0.105,-1.073,73.05,紙パック,一般酒
14.941,7.963,5.666,1.149,1.094,-0.144,-0.802,68.71,茶色瓶,一般酒
16.065,4.407,3.859,1.572,1.453,0.303,-0.93,73.17,その他色瓶,一般酒
15.649000000000001,-1.8319999999999999,5.733,1.011,1.782,-0.058,-1.014,70.88,茶色瓶,一般酒
15.032,3.014,5.442,1.044,1.686,-0.019,-0.961,68.57,茶色瓶,一般酒
14.782,7.564,4.905,0.953,1.4689999999999999,-0.247,-0.972,68.73,茶色瓶,一般酒
16.34,0.015,4.295,1.15,1.252,-0.109,-0.987,70.9,茶色瓶,一般酒
15.456,8.408,4.729,0.999,1.291,-0.35,-0.914,70.69,茶色瓶,一般酒
16.525,2.568,4.958,1.207,1.047,-0.106,-1.11,71.12,茶色瓶,一般酒
16.903,4.699,3.9290000000000003,1.015,1.5779999999999998,0.13,-1.081,72.15,茶色瓶,一般酒
16.025,-1.504,3.8289999999999997,1.17,1.023,-0.202,-1.09,71.12,茶色瓶,一般酒
14.116,6.027,4.937,1.512,0.853,-0.239,-0.932,73.24,茶色瓶,一般酒
14.828,3.558,4.115,1.309,1.5819999999999999,-0.145,-0.893,66.34,茶色瓶,一般酒
15.696,-2.903,3.6879999999999997,0.851,1.014,-0.113,-1.024,74.29,茶色瓶,一般酒
14.568999999999999,-0.144,3.642,1.3519999999999999,1.581,-0.111,-1.102,71.16,紙パック,一般酒
14.621,3.319,3.874,0.946,1.4729999999999999,-0.192,-0.985,65.79,茶色瓶,一般酒
15.306,6.51,4.752,1.2730000000000001,1.297,-0.16,-0.883,67.29,茶色瓶,一般酒
14.477,8.157,4.879,1.345,1.516,-0.054,-0.831,67.69,緑色瓶,一般酒
15.873,1.339,4.16,1.042,1.219,-0.329,-0.966,73.05,茶色瓶,一般酒
15.634,1.424,6.036,1.043,1.327,-0.328,-1.065,75.67,緑色瓶,一般酒
15.029,-0.306,3.074,1.088,1.425,0.297,-1.103,70.91,緑色瓶,一般酒
15.209,8.428,4.42,1.392,1.441,-0.175,-0.894,71.93,茶色瓶,一般酒
14.152,6.171,4.102,1.542,1.514,-0.058,-0.949,69.75,リターナブル瓶,一般酒
15.97,0.552,4.013,1.063,1.179,-0.111,-1.098,66.46,リターナブル瓶,一般酒
14.454,-0.176,4.95,1.032,1.505,-0.129,-0.957,67.57,紙パック,一般酒
15.489,6.683,4.949,0.956,1.078,-0.074,-0.904,75.36,茶色瓶,一般酒
15.727,3.141,4.547,1.79,1.309,-0.113,-0.931,70.15,紙パック,一般酒
15.902,8.285,4.482,1.438,1.7810000000000001,0.031,-1.112,70.31,茶色瓶,一般酒
14.816,0.871,4.798,1.207,2.199,-0.06,-1.074,66.78,紙パック,一般酒
14.598,5.082,3.275,0.869,1.396,-0.381,-0.996,67.09,茶色瓶,一般酒
16.156,3.898,4.007,1.013,1.744,-0.162,-1.007,72.17,茶色瓶,一般酒
15.177,0.955,5.196,1.005,1.032,0.045,-1.022,67.52,茶色瓶,一般酒
14.541,4.463,3.072,1.205,0.877,0.064,-0.919,71.44,緑色瓶,一般酒
15.702,8.859,4.491,1.325,1.567,-0.605,-1.018,73.98,茶色瓶,一般酒
15.292,-2.313,4.033,1.214,1.446,-0.287,-1.101,70.42,茶色瓶,一般酒
15.56,2.904,4.797,0.871,0.621,-0.249,-0.929,72.49,茶色瓶,一般酒
15.561,4.202,4.655,1.358,1.52,-0.022,-1.1280000000000001,68.23,緑色瓶,一般酒
15.262,-0.431,4.8149999999999995,1.213,0.757,0.01,-1.08,74.57,茶色瓶,一般酒
15.874,4.937,3.985,1.332,1.73,0.3,-0.905,70.2,茶色瓶,一般酒
14.764,2.483,4.873,1.249,0.738,0.081,-1.035,69.42,茶色瓶,一般酒
14.732,-4.227,6.265,1.011,1.367,-0.122,-0.876,71.57,紙パック,一般酒
16.006,-0.024,3.414,1.388,0.898,0.006,-1.103,70.34,紙パック,一般酒
16.215,6.942,4.91,1.392,1.829,0.14,-0.994,73.48,紙パック,一般酒
14.588,2.44,4.62,0.825,1.18,-0.266,-1.009,69.58,緑色瓶,一般酒
16.917,4.885,5.3469999999999995,0.96,1.063,-0.016,-1.01,72.61,茶色瓶,一般酒
15.75,-0.903,4.507,1.155,1.592,-0.163,-1.058,68.39,茶色瓶,一般酒
15.676,-3.602,3.836,0.997,1.185,-0.291,-0.933,71.64,その他色瓶,一般酒
15.71,4.346,4.079,1.063,1.513,0.266,-0.972,69.99,茶色瓶,一般酒
14.686,4.182,4.404,0.842,1.2730000000000001,0.279,-1.006,68.54,その他色瓶,一般酒
14.713,6.283,4.189,1.263,1.441,-0.207,-0.949,69.7,茶色瓶,一般酒
15.692,0.53,4.457,1.275,0.899,-0.124,-1,68.54,茶色瓶,一般酒
13.967,-1.072,4.977,1.3479999999999999,1.518,-0.143,-1.048,68.21,紙パック,一般酒
15.412,-2.12,5.242,1.5310000000000001,1.097,-0.385,-0.963,69.84,紙パック,一般酒
15.859,7.293,4.6370000000000005,1.408,1.076,-0.278,-1.062,75.99,紙パック,一般酒
14.003,10.181,5.647,1.03,1.3679999999999999,0.194,-0.885,67.25,紙パック,一般酒
13.359,1.414,4.026,1.291,1.428,-0.268,-0.909,69.18,茶色瓶,一般酒
13.202,7.004,4.5120000000000005,1.231,1.104,-0.242,-1.086,72.03,茶色瓶,一般酒
14.486,4.358,4.678,0.785,0.977,-0.026,-0.887,72.12,茶色瓶,一般酒
13.786,15.167,5.343,1.457,1.451,-0.102,-0.931,69.43,茶色瓶,一般酒
14.616,1.5859999999999999,4.385,1.292,1.225,-0.169,-0.884,71.37,茶色瓶,一般酒
16.549,-3.223,4.688,1.276,1.007,-0.051,-0.94,73.93,茶色瓶,一般酒
15.937,3.508,4.801,0.876,1.008,-0.126,-0.856,73.94,茶色瓶,一般酒
15.046,3.524,4.182,0.811,1.467,0.314,-1.121,69.61,茶色瓶,一般酒
15.218,1.248,4.189,1.305,0.78,0.026,-0.91,70.54,茶色瓶,一般酒
16.1,5.793,5.217,1.09,1.424,0.13,-1.04,72.92,茶色瓶,一般酒
15.567,9.262,4.534,0.94,1.2810000000000001,-0.165,-0.905,73.14,茶色瓶,一般酒
13.82,6.269,3.473,1.263,0.729,0.136,-0.961,64.3,紙パック,一般酒
14.876,7.219,4.253,1.018,0.831,0.061,-0.987,73.82,茶色瓶,一般酒
15.133,5.191,3.868,1.314,1.468,-0.073,-1.011,72.54,茶色瓶,一般酒
15.22,4.233,6.172,1.472,1.686,-0.16,-1.062,69.38,紙パック,一般酒
15.541,3.578,4.027,1.374,1.3980000000000001,-0.211,-0.986,76.05,茶色瓶,一般酒
17.481,4.906,4.619,1.363,1.073,-0.107,-0.919,71.2,茶色瓶,一般酒
15.548,7.277,4.552,1.37,1.142,-0.131,-1.082,67.59,茶色瓶,一般酒
15.206,1.6909999999999998,4.099,1.296,1.264,-0.083,-0.858,68.6,茶色瓶,一般酒
14.58,-0.773,4.309,1.323,0.452,-0.137,-0.924,69.47,茶色瓶,一般酒
15.754,8.8,4.877,0.951,0.908,-0.359,-0.982,69.06,茶色瓶,一般酒
15.505,5.464,5.031,1.506,1.138,-0.022,-0.927,67.75,茶色瓶,一般酒
15.93,11.361,3.863,1.499,1.842,0.127,-0.961,69.01,茶色瓶,一般酒
15.075,5.589,4.105,1.162,1.018,0.059,-0.904,67.41,茶色瓶,一般酒
15.004,1.96,4.713,1.116,1.032,-0.176,-0.875,65.32,茶色瓶,一般酒
14.316,7.769,3.306,1.323,1.584,0.032,-1.004,68.59,紙パック,一般酒
14.675,9.808,4.725,1.117,1.397,-0.29,-0.999,70.4,緑色瓶,一般酒
16.414,1.061,4.573,1.038,1.659,-0.19,-0.969,67.9,茶色瓶,一般酒
15.564,3.6,5.084,0.659,0.588,-0.056,-0.887,67.36,その他色瓶,一般酒
16.526,4.655,5.088,0.873,1.222,-0.039,-1.062,70.12,茶色瓶,一般酒
15.757,3.876,3.992,1.343,0.638,-0.052,-1.066,66.7,茶色瓶,一般酒
14.89,2.699,4.246,0.874,1.612,0.021,-0.967,68.6,紙パック,一般酒
15.154,6.558,3.733,1.3,1.125,0.152,-1.02,69.71,茶色瓶,一般酒
14.905,4.601,4.375,0.848,0.677,-0.397,-1.019,70.31,茶色瓶,一般酒
14.955,3.233,3.318,1.322,1.3860000000000001,-0.228,-0.938,69.35,茶色瓶,一般酒
16.279,4.775,4.898,1.412,0.967,-0.34,-1.003,71.13,茶色瓶,一般酒
14.372,5.375,4.729,1.416,1.362,-0.039,-0.884,68.24,その他色瓶,一般酒
15.053,3.8040000000000003,3.6870000000000003,1.181,0.922,0.024,-0.938,72.32,茶色瓶,一般酒
13.93,1.597,4.754,0.987,1.347,-0.291,-0.992,69.68,緑色瓶,一般酒
14.762,-1.8599999999999999,4.484,0.828,1.137,0.05,-0.895,71.28,茶色瓶,一般酒
15.475,3.084,5.534,1.2429999999999999,0.88,-0.035,-1.026,73.19,茶色瓶,一般酒
15.682,5.479,4.638,0.978,0.657,0.017,-0.996,67.74,茶色瓶,一般酒
14.169,6.618,3.344,0.969,1.169,-0.167,-1.054,66.83,緑色瓶,一般酒
15.722,4.566,5.035,1.1179999999999999,1.219,-0.241,-0.973,70.95,茶色瓶,一般酒
15.767,2.8209999999999997,5.329,1,1.188,-0.121,-1.092,72.01,茶色瓶,一般酒
15.575,2.992,4.093,1.7690000000000001,1.3940000000000001,-0.189,-1.001,75.55,茶色瓶,一般酒
15.681000000000001,3.118,4.879,1.035,0.964,0.011,-0.945,68.25,緑色瓶,一般酒
15.327,2.859,4.446,1.475,1.74,0.158,-1.125,69.3,茶色瓶,一般酒
15.276,5.6530000000000005,5.116,1.107,0.996,-0.037,-0.913,70.3,茶色瓶,一般酒
14.185,4.555,5.487,0.48,1.421,0.157,-0.973,66.56,茶色瓶,一般酒
15.51,-2.54,5.459,1.532,1.371,-0.064,-1.037,68.79,その他色瓶,一般酒
15.618,5.694,3.967,1.305,1.3519999999999999,0.146,-1.003,70.25,茶色瓶,一般酒
15.19,3.958,5.229,1.101,1.024,-0.208,-1.019,72.58,紙パック,一般酒
15.497,1.627,6.169,1.3,1.4969999999999999,0.004,-1.093,73.02,茶色瓶,一般酒
16.09,3.748,5.044,1.2650000000000001,1.34,0.076,-0.893,66.86,茶色瓶,一般酒
15.305,0.985,4.893,1.63,1.505,-0.676,-1.045,69.24,茶色瓶,一般酒
15.249,2.74,4.078,0.953,1.275,-0.162,-0.882,69.64,紙パック,一般酒
14.725,5.246,4.315,1.102,1.428,-0.056,-0.842,71.39,茶色瓶,一般酒
15.29,0.225,3.412,1.272,0.732,0.071,-1.091,69.96,茶色瓶,一般酒
15.356,-1.9729999999999999,4.824,1.188,1.262,-0.312,-1.041,67.38,茶色瓶,一般酒
16.226,7.181,3.028,1.581,1.176,0.248,-0.976,71.27,緑色瓶,一般酒
15.279,2.401,4.516,1.255,1.288,0.096,-0.933,73.79,茶色瓶,一般酒
16.081,-1.643,3.642,1.1320000000000001,0.955,-0.188,-0.936,66.78,紙パック,一般酒
13.72,1.822,4.49,1.414,0.995,0.031,-1.019,69.21,茶色瓶,一般酒
14.475,1.92,4.349,1.2,0.686,0.092,-1.13,70.53,緑色瓶,一般酒
15.995,-4.688,5.228,0.844,1.917,0.13,-1.007,69.66,茶色瓶,一般酒
15.23,-0.58,4.067,0.84,1.325,-0.102,-0.966,69.7,茶色瓶,一般酒
15.06,-4.607,4.392,1.047,1.78,-0.082,-0.87,72.07,茶色瓶,一般酒
15.576,9.792,5.333,1.137,0.985,-0.25,-1.2,68.94,茶色瓶,一般酒
15.371,4.019,3.988,0.733,1.2530000000000001,-0.157,-1.117,67.36,茶色瓶,一般酒
14.762,1.758,5.106,1.236,0.677,-0.012,-1.065,69.8,茶色瓶,一般酒
15.548,7.195,3.029,1.098,1.6059999999999999,-0.252,-0.924,69.09,紙パック,一般酒
15.407,6.5809999999999995,3.24,1.318,1.441,-0.146,-0.8,71.47,茶色瓶,一般酒
15.194,-1.342,5.432,0.998,1.021,0.103,-1.057,69.65,紙パック,一般酒
15.964,5.676,4.791,0.907,1.416,-0.375,-0.893,75.29,茶色瓶,一般酒
13.075,6.364,4.893,1.3,1.847,-0.274,-0.996,70.92,緑色瓶,一般酒
15.08,6.071,5.324,1.059,1.2730000000000001,0.054,-1.129,71.2,茶色瓶,一般酒
14.906,3.481,5.677,1.153,0.995,-0.439,-1.027,70.1,茶色瓶,一般酒
14.295,0.996,5.277,1.016,1.393,0.381,-1.168,68.5,茶色瓶,一般酒
16.808,5.249,3.891,1.313,1.714,0.106,-0.894,69.95,茶色瓶,一般酒
14.867,-4.245,3.714,1.186,0.901,-0.183,-1.044,73.81,茶色瓶,一般酒
13.779,7.907,4.784,1.32,1.326,0.026,-0.968,67.26,茶色瓶,一般酒
15.945,6.141,4.362,1.3980000000000001,0.729,0.454,-1.03,71.33,茶色瓶,一般酒
16.088,4.68,5.299,1.667,1.516,0.347,-1.004,66.26,紙パック,一般酒
15.414,7.494,4.638,0.836,1.02,-0.09,-0.892,71.21,茶色瓶,一般酒
15.124,9.406,4.66,1.156,1.065,-0.148,-0.911,72.21,その他,一般酒
16.28,1.13,4.635,1.396,1.591,-0.033,-0.869,68.54,紙パック,一般酒
14.996,-0.726,4.553,0.93,1.309,-0.145,-1.193,67.96,紙パック,一般酒
14.254,6.95,4.941,1.114,1.157,-0.186,-1.095,66.22,茶色瓶,一般酒
14.517,9.594,4.687,1.211,1.15,0.016,-1.005,68.88,茶色瓶,一般酒
16.058,11.348,3.66,0.868,1.595,-0.175,-1.009,72.89,リターナブル瓶,一般酒
15.188,1.287,5.162,1.135,1.464,-0.06,-1.008,71.59,茶色瓶,一般酒
15.826,3.814,4.524,1.046,1.089,-0.306,-1.184,70.17,茶色瓶,一般酒
15.764,0.986,3.779,1.479,1.6219999999999999,0.194,-0.883,69.04,その他色瓶,一般酒
14.342,2.638,4.186,1.176,0.804,-0.165,-0.942,71.85,茶色瓶,一般酒
15.856,7.779,5.04,1.254,1.324,0.391,-0.981,69.43,茶色瓶,一般酒
16.43,7.619,4.422,1.082,0.946,-0.017,-1.115,67.61,緑色瓶,一般酒
15.793,4.504,6.113,1.434,1.135,-0.097,-0.894,74.65,茶色瓶,一般酒
15.699,5.5120000000000005,4.493,1.487,2.018,-0.266,-1.07,69.51,茶色瓶,一般酒
15.185,4.324,4.961,1.193,1.303,-0.072,-0.896,72,緑色瓶,一般酒
